date_time,open,high,low,close,adj close,volume,record_id
2017-05-15,43.880001068115234,44.43000030517578,43.709999084472656,44.31999969482422,42.431190490722656,12098100.0,AMAT
2017-05-16,44.79999923706055,45.08000183105469,44.310001373291016,45.06999969482422,43.149227142333984,13410500.0,AMAT
2017-05-17,44.58000183105469,44.70000076293945,42.72999954223633,42.7599983215332,40.93767166137695,20062000.0,AMAT
2017-05-18,43.09999847412109,44.09999847412109,42.84000015258789,43.90999984741211,42.038665771484375,21882200.0,AMAT
2017-05-19,45.04999923706055,45.7400016784668,43.90999984741211,44.08000183105469,42.2014274597168,23338600.0,AMAT
2017-05-22,44.18999862670898,45.0,43.619998931884766,44.72999954223633,42.8237190246582,12606300.0,AMAT
2017-05-23,44.810001373291016,44.93999862670898,44.29999923706055,44.90999984741211,43.09238815307617,8541900.0,AMAT
2017-05-24,45.0,45.130001068115234,44.470001220703125,44.630001068115234,42.82372283935547,7565600.0,AMAT
2017-05-25,44.7599983215332,45.33000183105469,44.54999923706055,45.02000045776367,43.19793319702149,8662600.0,AMAT
2017-05-26,44.869998931884766,45.5,44.75,45.5,43.65850830078125,6633400.0,AMAT
2017-05-30,45.470001220703125,45.7400016784668,45.209999084472656,45.560001373291016,43.71608352661133,6593500.0,AMAT
2017-05-31,45.65999984741211,46.040000915527344,45.33000183105469,45.880001068115234,44.02313232421875,13082100.0,AMAT
2017-06-01,45.970001220703125,46.2599983215332,45.79999923706055,46.0,44.13827133178711,7176800.0,AMAT
2017-06-02,46.220001220703125,46.86000061035156,45.900001525878906,46.79999923706055,44.90589141845703,9523900.0,AMAT
2017-06-05,46.630001068115234,47.2400016784668,46.5099983215332,46.720001220703125,44.82913589477539,6807600.0,AMAT
2017-06-06,46.56999969482422,47.209999084472656,46.47999954223633,46.56999969482422,44.685203552246094,7806200.0,AMAT
2017-06-07,46.70000076293945,47.34000015258789,46.619998931884766,47.2599983215332,45.34727096557617,8026500.0,AMAT
2017-06-08,47.400001525878906,47.470001220703125,46.93000030517578,47.43000030517578,45.51039123535156,7936100.0,AMAT
2017-06-09,47.619998931884766,47.86000061035156,43.40999984741211,44.7400016784668,42.92926406860352,20477200.0,AMAT
2017-06-12,44.13999938964844,44.5,42.31999969482422,44.34000015258789,42.54545974731445,20623500.0,AMAT
2017-06-13,44.90999984741211,45.5,44.27999877929688,44.84999847412109,43.03480911254883,12330600.0,AMAT
2017-06-14,45.08000183105469,45.290000915527344,43.369998931884766,43.97999954223633,42.20002746582031,10697300.0,AMAT
2017-06-15,43.18999862670898,43.66999816894531,42.83000183105469,43.15999984741211,41.41321563720703,11523000.0,AMAT
2017-06-16,43.18999862670898,43.900001525878906,43.060001373291016,43.11000061035156,41.36523818969727,10775100.0,AMAT
2017-06-19,43.70000076293945,44.38999938964844,43.630001068115234,44.290000915527344,42.49747848510742,9649900.0,AMAT
2017-06-20,44.2599983215332,44.59000015258789,43.29999923706055,43.36000061035156,41.60511779785156,9083700.0,AMAT
2017-06-21,43.40999984741211,43.81999969482422,43.09000015258789,43.619998931884766,41.85459899902344,9713600.0,AMAT
2017-06-22,43.68999862670898,43.91999816894531,43.08000183105469,43.34000015258789,41.58592987060547,7632100.0,AMAT
2017-06-23,43.45000076293945,44.29999923706055,43.40999984741211,44.09000015258789,42.30557632446289,13947700.0,AMAT
2017-06-26,44.470001220703125,44.650001525878906,42.90999984741211,43.25,41.49956893920898,10911400.0,AMAT
2017-06-27,43.0,43.09999847412109,41.83000183105469,41.88999938964844,40.19461441040039,12734900.0,AMAT
2017-06-28,41.900001525878906,42.77999877929688,41.41999816894531,42.68999862670898,40.96223449707031,14308300.0,AMAT
2017-06-29,42.34999847412109,42.459999084472656,40.790000915527344,41.43999862670898,39.7628173828125,12362500.0,AMAT
2017-06-30,41.810001373291016,42.02000045776367,41.09000015258789,41.310001373291016,39.63808822631836,10044100.0,AMAT
2017-07-03,41.33000183105469,41.959999084472656,40.97999954223633,41.0099983215332,39.3502311706543,6519500.0,AMAT
2017-07-05,41.27999877929688,42.22999954223633,41.25,42.119998931884766,40.41530227661133,10942500.0,AMAT
2017-07-06,41.720001220703125,42.59000015258789,41.560001373291016,42.11000061035156,40.40571212768555,11934200.0,AMAT
2017-07-07,42.36000061035156,43.79999923706055,42.36000061035156,43.540000915527344,41.77783203125,10748700.0,AMAT
2017-07-10,43.59999847412109,44.5,43.5099983215332,44.209999084472656,42.42071914672852,10357900.0,AMAT
2017-07-11,44.209999084472656,45.5,44.040000915527344,45.400001525878906,43.56255340576172,13527400.0,AMAT
2017-07-12,45.68000030517578,45.97999954223633,44.84000015258789,45.27999877929688,43.44741439819336,10395800.0,AMAT
2017-07-13,45.27999877929688,45.65999984741211,44.9900016784668,45.29999923706055,43.46660232543945,9036100.0,AMAT
2017-07-14,45.380001068115234,46.130001068115234,45.34999847412109,46.119998931884766,44.25341033935547,8085700.0,AMAT
2017-07-17,46.20000076293945,46.45000076293945,45.68000030517578,46.150001525878906,44.282203674316406,7679900.0,AMAT
2017-07-18,46.02000045776367,46.630001068115234,45.68000030517578,46.619998931884766,44.73317337036133,6594200.0,AMAT
2017-07-19,46.900001525878906,47.209999084472656,46.7400016784668,47.18000030517578,45.27051162719727,9533900.0,AMAT
2017-07-20,47.11000061035156,47.34000015258789,46.369998931884766,47.25,45.337677001953125,8782300.0,AMAT
2017-07-21,46.77999877929688,47.0,46.22999954223633,46.810001373291016,44.915489196777344,7539500.0,AMAT
2017-07-24,46.68000030517578,47.02000045776367,46.560001373291016,46.77999877929688,44.88670349121094,8495500.0,AMAT
2017-07-25,46.630001068115234,46.66999816894531,45.84999847412109,46.400001525878906,44.5220832824707,7271900.0,AMAT
2017-07-26,46.61000061035156,47.470001220703125,46.52000045776367,47.45000076293945,45.52958297729492,9161300.0,AMAT
2017-07-27,47.5,47.59000015258789,45.29999923706055,46.040000915527344,44.17665100097656,17026600.0,AMAT
2017-07-28,45.900001525878906,46.0,44.90999984741211,45.25,43.41863632202149,9584300.0,AMAT
2017-07-31,45.43000030517578,45.47999954223633,44.0099983215332,44.310001373291016,42.51667022705078,11121300.0,AMAT
2017-08-01,44.38999938964844,44.790000915527344,44.02000045776367,44.09999847412109,42.315162658691406,9452300.0,AMAT
2017-08-02,44.34999847412109,44.43999862670898,42.5099983215332,42.72999954223633,41.000614166259766,15632000.0,AMAT
2017-08-03,42.70000076293945,43.119998931884766,42.310001373291016,42.70000076293945,40.97183990478516,11475800.0,AMAT
2017-08-04,42.84999847412109,43.13999938964844,42.36000061035156,42.81999969482422,41.08696746826172,7510900.0,AMAT
2017-08-07,42.86000061035156,44.04999923706055,42.84999847412109,43.959999084472656,42.18083190917969,7758400.0,AMAT
2017-08-08,44.040000915527344,44.52000045776367,43.72999954223633,43.900001525878906,42.123268127441406,9798300.0,AMAT
2017-08-09,43.38999938964844,44.02999877929688,43.060001373291016,43.810001373291016,42.03690719604492,5634700.0,AMAT
2017-08-10,43.369998931884766,43.58000183105469,41.93999862670898,42.02999877929688,40.328948974609375,11299300.0,AMAT
2017-08-11,42.02999877929688,43.13999938964844,41.97999954223633,43.08000183105469,41.33645248413086,10761600.0,AMAT
2017-08-14,43.70000076293945,44.2400016784668,43.59000015258789,43.77999877929688,42.00812149047852,9764800.0,AMAT
2017-08-15,44.040000915527344,44.34999847412109,43.59999847412109,43.880001068115234,42.10406875610352,6250200.0,AMAT
2017-08-16,44.34999847412109,44.619998931884766,43.7599983215332,44.459999084472656,42.660606384277344,8490600.0,AMAT
2017-08-17,44.33000183105469,44.400001525878906,43.0,43.119998931884766,41.37482833862305,14283400.0,AMAT
2017-08-18,44.77000045776367,45.25,43.65999984741211,44.29999923706055,42.50707244873047,20996200.0,AMAT
2017-08-21,44.11000061035156,44.2599983215332,43.02000045776367,43.310001373291016,41.55714416503906,14374500.0,AMAT
2017-08-22,43.619998931884766,44.52999877929688,43.61000061035156,44.45000076293945,42.74971771240234,8664500.0,AMAT
2017-08-23,44.20000076293945,44.20000076293945,43.83000183105469,44.02000045776367,42.33615493774414,8480900.0,AMAT
2017-08-24,44.29999923706055,44.310001373291016,43.25,43.720001220703125,42.04763412475586,9253000.0,AMAT
2017-08-25,43.790000915527344,43.95000076293945,43.119998931884766,43.310001373291016,41.65332412719727,6385800.0,AMAT
2017-08-28,43.36000061035156,43.720001220703125,43.36000061035156,43.630001068115234,41.96107864379883,5545100.0,AMAT
2017-08-29,43.02000045776367,44.18999862670898,42.93000030517578,44.02000045776367,42.33615493774414,6768800.0,AMAT
2017-08-30,44.0,45.4900016784668,43.9900016784668,45.470001220703125,43.73069381713867,8797200.0,AMAT
2017-08-31,45.43000030517578,45.470001220703125,44.84000015258789,45.119998931884766,43.39408493041992,9213400.0,AMAT
2017-09-01,45.18999862670898,45.29999923706055,44.7599983215332,45.09999847412109,43.374847412109375,5307500.0,AMAT
2017-09-05,44.630001068115234,44.959999084472656,43.869998931884766,44.47999954223633,42.77856063842773,9198600.0,AMAT
2017-09-06,44.70000076293945,44.959999084472656,44.209999084472656,44.72999954223633,43.01899337768555,12116700.0,AMAT
2017-09-07,44.93999862670898,45.400001525878906,44.59000015258789,45.220001220703125,43.4902572631836,8291500.0,AMAT
2017-09-08,45.20000076293945,45.25,44.119998931884766,44.34999847412109,42.65353012084961,8128900.0,AMAT
2017-09-11,44.88999938964844,45.790000915527344,44.84999847412109,45.58000183105469,43.83648681640625,8893000.0,AMAT
2017-09-12,45.84000015258789,46.02000045776367,45.369998931884766,45.650001525878906,43.90380859375,7233800.0,AMAT
2017-09-13,46.09999847412109,46.41999816894531,45.52999877929688,46.119998931884766,44.35583114624024,7500500.0,AMAT
2017-09-14,45.97999954223633,47.36000061035156,45.77999877929688,47.04999923706055,45.2502555847168,12338900.0,AMAT
2017-09-15,46.970001220703125,47.68999862670898,46.869998931884766,47.13999938964844,45.33680725097656,13880400.0,AMAT
2017-09-18,47.79999923706055,48.52999877929688,47.7400016784668,48.04999923706055,46.21200180053711,11215500.0,AMAT
2017-09-19,48.02999877929688,48.5,47.58000183105469,48.2599983215332,46.41396713256836,9385000.0,AMAT
2017-09-20,48.369998931884766,48.369998931884766,46.77999877929688,47.27999877929688,45.47146224975586,11021300.0,AMAT
2017-09-21,47.310001373291016,47.52999877929688,46.7599983215332,47.150001525878906,45.34642791748047,8533600.0,AMAT
2017-09-22,46.88999938964844,47.91999816894531,46.84000015258789,47.77000045776367,45.942718505859375,5867700.0,AMAT
2017-09-25,47.52000045776367,47.63999938964844,45.970001220703125,46.33000183105469,44.557804107666016,11445900.0,AMAT
2017-09-26,46.560001373291016,46.86000061035156,45.58000183105469,45.91999816894531,44.16348648071289,11086600.0,AMAT
2017-09-27,46.72999954223633,49.709999084472656,46.68000030517578,48.84000015258789,46.97178649902344,20364400.0,AMAT
2017-09-28,48.91999816894531,50.880001068115234,48.650001525878906,50.619998931884766,48.68369674682617,22109100.0,AMAT
2017-09-29,50.59000015258789,52.27999877929688,50.560001373291016,52.09000015258789,50.097469329833984,21008700.0,AMAT
2017-10-02,52.209999084472656,52.630001068115234,51.619998931884766,52.08000183105469,50.087852478027344,15636000.0,AMAT
2017-10-03,52.209999084472656,52.36000061035156,51.2599983215332,51.84000015258789,49.85703659057617,11304600.0,AMAT
2017-10-04,51.77999877929688,52.0,51.150001525878906,51.59999847412109,49.62621307373047,8294700.0,AMAT
2017-10-05,51.650001525878906,51.7400016784668,50.77000045776367,51.43000030517578,49.46271133422852,9337000.0,AMAT
2017-10-06,51.20000076293945,52.40999984741211,51.150001525878906,52.400001525878906,50.39561080932617,8509500.0,AMAT
2017-10-09,52.68999862670898,53.040000915527344,52.209999084472656,52.68999862670898,50.67451858520508,8763000.0,AMAT
2017-10-10,53.04999923706055,53.06999969482422,51.790000915527344,52.59000015258789,50.578346252441406,8217200.0,AMAT
2017-10-11,52.38999938964844,53.380001068115234,52.29999923706055,53.22999954223633,51.19385528564453,7746000.0,AMAT
2017-10-12,53.150001525878906,54.130001068115234,53.040000915527344,53.310001373291016,51.27080154418945,12611400.0,AMAT
2017-10-13,53.59999847412109,54.04999923706055,53.2400016784668,53.93999862670898,51.87670516967773,10208300.0,AMAT
2017-10-16,54.27999877929688,55.09000015258789,54.27999877929688,55.040000915527344,52.93462371826172,9921100.0,AMAT
2017-10-17,54.970001220703125,55.27999877929688,54.27999877929688,55.130001068115234,53.021183013916016,10241700.0,AMAT
2017-10-18,55.290000915527344,55.61000061035156,54.66999816894531,55.34000015258789,53.22315216064453,9459400.0,AMAT
2017-10-19,54.70000076293945,55.34000015258789,54.150001525878906,55.33000183105469,53.21352767944336,7969200.0,AMAT
2017-10-20,55.84000015258789,56.2400016784668,55.72999954223633,56.09000015258789,53.9444580078125,10575300.0,AMAT
2017-10-23,56.4900016784668,56.72999954223633,55.79999923706055,56.369998931884766,54.213748931884766,11003900.0,AMAT
2017-10-24,56.61000061035156,56.65999984741211,55.86000061035156,56.380001068115234,54.22336959838867,7763900.0,AMAT
2017-10-25,56.290000915527344,56.380001068115234,54.56999969482422,55.29999923706055,53.184669494628906,13694600.0,AMAT
2017-10-26,55.66999816894531,56.43000030517578,55.59000015258789,55.93000030517578,53.79058074951172,8210500.0,AMAT
2017-10-27,56.2599983215332,56.81999969482422,55.5,56.68999862670898,54.52150344848633,10523600.0,AMAT
2017-10-30,56.5,56.59999847412109,55.58000183105469,55.900001525878906,53.76172637939453,7336200.0,AMAT
2017-10-31,56.04999923706055,56.68000030517578,55.68999862670898,56.43000030517578,54.27145767211914,7661500.0,AMAT
2017-11-01,57.0,57.34000015258789,55.20000076293945,55.709999084472656,53.5789909362793,10479900.0,AMAT
2017-11-02,55.720001220703125,56.380001068115234,55.11000061035156,56.2599983215332,54.10795593261719,6545500.0,AMAT
2017-11-03,56.290000915527344,56.54999923706055,55.91999816894531,56.54999923706055,54.38686752319336,5566400.0,AMAT
2017-11-06,56.68999862670898,56.720001220703125,55.70000076293945,56.33000183105469,54.1752815246582,7887700.0,AMAT
2017-11-07,56.380001068115234,57.209999084472656,56.310001373291016,56.470001220703125,54.30992889404297,8177400.0,AMAT
2017-11-08,56.4900016784668,57.130001068115234,56.220001220703125,56.91999816894531,54.742706298828125,7468200.0,AMAT
2017-11-09,56.47999954223633,56.58000183105469,54.79999923706055,55.47999954223633,53.3577995300293,10275700.0,AMAT
2017-11-10,55.650001525878906,56.5099983215332,55.310001373291016,56.36000061035156,54.20413589477539,7373100.0,AMAT
2017-11-13,56.400001525878906,57.09000015258789,56.09999847412109,57.02999877929688,54.8484992980957,9414500.0,AMAT
2017-11-14,56.83000183105469,56.900001525878906,55.79999923706055,56.41999816894531,54.26183319091797,9640800.0,AMAT
2017-11-15,56.22999954223633,56.540000915527344,55.459999084472656,55.77000045776367,53.636695861816406,9612500.0,AMAT
2017-11-16,56.36000061035156,58.0,56.2599983215332,57.84000015258789,55.62751388549805,16712300.0,AMAT
2017-11-17,60.459999084472656,60.88999938964844,56.09000015258789,56.4900016784668,54.32916641235352,27436500.0,AMAT
2017-11-20,56.65999984741211,58.220001220703125,56.65999984741211,57.619998931884766,55.41592788696289,14360200.0,AMAT
2017-11-21,58.0,58.86000061035156,58.0,58.79999923706055,56.55079650878906,10199400.0,AMAT
2017-11-22,58.93999862670898,59.0,57.5,57.68000030517578,55.56814193725586,8302400.0,AMAT
2017-11-24,57.84999847412109,58.130001068115234,57.66999816894531,57.90999984741211,55.78972244262695,3703300.0,AMAT
2017-11-27,56.91999816894531,57.33000183105469,56.27000045776367,56.93999862670898,54.8552360534668,7962100.0,AMAT
2017-11-28,57.0,57.630001068115234,56.7599983215332,57.33000183105469,55.23096466064453,7878900.0,AMAT
2017-11-29,56.86000061035156,57.060001373291016,51.59000015258789,52.90999984741211,50.9727897644043,25319800.0,AMAT
2017-11-30,53.709999084472656,53.7599983215332,52.33000183105469,52.77000045776367,50.83791732788086,14549700.0,AMAT
2017-12-01,52.0,52.720001220703125,50.369998931884766,51.90999984741211,50.0093994140625,16271800.0,AMAT
2017-12-04,52.060001373291016,52.34000015258789,49.27000045776367,49.77000045776367,47.94775390625,19956100.0,AMAT
2017-12-05,49.45000076293945,51.900001525878906,48.25,50.08000183105469,48.24640655517578,21045700.0,AMAT
2017-12-06,49.869998931884766,51.27000045776367,49.09999847412109,51.0099983215332,49.142356872558594,19296300.0,AMAT
2017-12-07,51.68999862670898,52.59000015258789,51.33000183105469,52.29999923706055,50.38512802124024,14690100.0,AMAT
2017-12-08,53.0,53.790000915527344,51.18999862670898,51.43000030517578,49.54697799682617,15131800.0,AMAT
2017-12-11,51.56999969482422,52.20000076293945,50.970001220703125,51.619998931884766,49.73002243041992,9740800.0,AMAT
2017-12-12,51.5,51.7400016784668,50.40999984741211,50.470001220703125,48.62213516235352,9547500.0,AMAT
