date_time,volume,open,high,low,close,adj close,record_id
2017-07-25,14096300.0,45.02000045776367,45.290000915527344,44.93999862670898,45.2400016784668,40.97322463989258,KO
2017-07-26,13608900.0,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,41.42606735229492,KO
2017-07-27,15195200.0,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,41.77022171020508,KO
2017-07-28,11945300.0,46.0,46.119998931884766,45.72999954223633,46.0099983215332,41.67060089111328,KO
2017-07-31,13622900.0,46.0,46.08000183105469,45.790000915527344,45.84000015258789,41.51663589477539,KO
2017-08-01,10306800.0,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,41.38983917236328,KO
2017-08-02,10187900.0,45.59999847412109,46.0,45.380001068115234,45.59000015258789,41.29022216796875,KO
2017-08-03,14261400.0,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,41.3626708984375,KO
2017-08-04,9523600.0,45.66999816894531,45.7599983215332,45.470001220703125,45.5,41.20870590209961,KO
2017-08-07,6226300.0,45.52000045776367,45.7599983215332,45.5,45.63999938964844,41.33550262451172,KO
2017-08-08,5747900.0,45.63999938964844,45.81999969482422,45.54999923706055,45.59999847412109,41.29927062988281,KO
2017-08-09,9635300.0,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,41.29022216796875,KO
2017-08-10,8901600.0,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,41.42606735229492,KO
2017-08-11,8357600.0,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,41.29022216796875,KO
2017-08-14,8421200.0,45.66999816894531,45.93999862670898,45.619998931884766,45.79999923706055,41.480411529541016,KO
2017-08-15,9638100.0,45.79999923706055,46.25,45.79999923706055,46.18999862670898,41.833621978759766,KO
2017-08-16,8087300.0,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,41.84268951416016,KO
2017-08-17,8477000.0,46.119998931884766,46.33000183105469,45.84999847412109,45.86000061035156,41.53475189208984,KO
2017-08-18,10879800.0,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,41.3626708984375,KO
2017-08-21,9429700.0,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,41.371726989746094,KO
2017-08-22,10536700.0,45.70000076293945,45.75,45.540000915527344,45.59999847412109,41.29927062988281,KO
2017-08-23,6528400.0,45.630001068115234,45.65999984741211,45.43999862670898,45.540000915527344,41.24493789672852,KO
2017-08-24,7534400.0,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,41.127197265625,KO
2017-08-25,8807100.0,45.59999847412109,45.7599983215332,45.560001373291016,45.56999969482422,41.27210998535156,KO
2017-08-28,8024000.0,45.630001068115234,45.68999862670898,45.380001068115234,45.41999816894531,41.13624572753906,KO
2017-08-29,7762200.0,45.400001525878906,45.56999969482422,45.25,45.45000076293945,41.16342544555664,KO
2017-08-30,7134900.0,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,41.10907745361328,KO
2017-08-31,14264600.0,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,41.25399017333984,KO
2017-09-01,7391200.0,45.63999938964844,45.79999923706055,45.540000915527344,45.77999877929688,41.46229934692383,KO
2017-09-05,9916700.0,45.75,45.93000030517578,45.650001525878906,45.91999816894531,41.58909225463867,KO
2017-09-06,9238900.0,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,41.62531661987305,KO
2017-09-07,9418400.0,46.0099983215332,46.31999969482422,45.959999084472656,46.27999877929688,41.915138244628906,KO
2017-09-08,10534900.0,46.18999862670898,46.369998931884766,46.02000045776367,46.29999923706055,41.933250427246094,KO
2017-09-11,10430300.0,46.34999847412109,46.59000015258789,46.220001220703125,46.52000045776367,42.13249969482422,KO
2017-09-12,8567600.0,46.5,46.75,46.45000076293945,46.720001220703125,42.31364822387695,KO
2017-09-13,10218000.0,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,42.44948959350586,KO
2017-09-14,13768800.0,46.400001525878906,46.470001220703125,45.93999862670898,46.11000061035156,42.09346008300781,KO
2017-09-15,16141400.0,46.29999923706055,46.36000061035156,46.0,46.18000030517578,42.15736770629883,KO
2017-09-18,8535300.0,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,42.09346008300781,KO
2017-09-19,7297900.0,46.13999938964844,46.18999862670898,45.88999938964844,45.97999954223633,41.97478866577149,KO
2017-09-20,11026600.0,45.7599983215332,46.150001525878906,45.54999923706055,45.77999877929688,41.79220962524414,KO
2017-09-21,7555300.0,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,41.4453125,KO
2017-09-22,8024800.0,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,41.527469635009766,KO
2017-09-25,9215300.0,45.5,45.7599983215332,45.34999847412109,45.68999862670898,41.71004867553711,KO
2017-09-26,6480100.0,45.68999862670898,45.869998931884766,45.560001373291016,45.56999969482422,41.60050201416016,KO
2017-09-27,14816200.0,45.470001220703125,45.5,44.380001068115234,44.63999938964844,40.75151443481445,KO
2017-09-28,8789500.0,44.66999816894531,45.0,44.650001525878906,44.90999984741211,40.99799346923828,KO
2017-09-29,10082200.0,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,41.08928680419922,KO
2017-10-02,10707800.0,45.04999923706055,45.27000045776367,44.75,44.79999923706055,40.8975715637207,KO
2017-10-03,12038100.0,44.86000061035156,45.2599983215332,44.7599983215332,45.18999862670898,41.253604888916016,KO
2017-10-04,14060300.0,45.11000061035156,45.560001373291016,44.93999862670898,45.5,41.53660583496094,KO
2017-10-05,10215300.0,45.5099983215332,45.75,45.5,45.52000045776367,41.55485153198242,KO
2017-10-06,5437900.0,45.38999938964844,45.52000045776367,45.27999877929688,45.4900016784668,41.527469635009766,KO
2017-10-09,5268300.0,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,41.45444107055664,KO
2017-10-10,6310400.0,45.59999847412109,45.900001525878906,45.52999877929688,45.869998931884766,41.87437057495117,KO
2017-10-11,6638200.0,45.880001068115234,46.09999847412109,45.869998931884766,46.09999847412109,42.08434295654297,KO
2017-10-12,7710200.0,45.97999954223633,46.13999938964844,45.93999862670898,46.11000061035156,42.09346008300781,KO
2017-10-13,7126000.0,46.25,46.380001068115234,46.150001525878906,46.18000030517578,42.15736770629883,KO
2017-10-16,12708600.0,46.119998931884766,46.75,46.09999847412109,46.619998931884766,42.55904006958008,KO
2017-10-17,7699400.0,46.52999877929688,46.630001068115234,46.310001373291016,46.52000045776367,42.46774673461914,KO
2017-10-18,6272200.0,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,42.35820770263672,KO
2017-10-19,7515500.0,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,42.53165054321289,KO
2017-10-20,9646800.0,46.58000183105469,46.59000015258789,46.27999877929688,46.380001068115234,42.33995056152344,KO
2017-10-23,7153600.0,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,42.28517150878906,KO
2017-10-24,9539500.0,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,42.15736770629883,KO
2017-10-25,11994200.0,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,42.038692474365234,KO
2017-10-26,10569100.0,46.31999969482422,46.75,46.220001220703125,46.22999954223633,42.2030143737793,KO
2017-10-27,9988000.0,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,42.05694961547852,KO
2017-10-30,7201900.0,46.0,46.06999969482422,45.81999969482422,45.86000061035156,41.8652458190918,KO
2017-10-31,6560500.0,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,41.97478866577149,KO
2017-11-01,7067600.0,45.75,46.09000015258789,45.630001068115234,45.79999923706055,41.81046295166016,KO
2017-11-02,8317800.0,45.810001373291016,45.95000076293945,45.75,45.880001068115234,41.88349151611328,KO
2017-11-03,4730400.0,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,41.96565628051758,KO
2017-11-06,7451300.0,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,41.50921249389648,KO
2017-11-07,9868000.0,45.40999984741211,45.95000076293945,45.310001373291016,45.93999862670898,41.93826675415039,KO
2017-11-08,7586900.0,45.97999954223633,46.18999862670898,45.869998931884766,46.18000030517578,42.15736770629883,KO
2017-11-09,6532400.0,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,42.2030143737793,KO
2017-11-10,8022900.0,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,42.48600769042969,KO
2017-11-13,7653600.0,46.59999847412109,46.81999969482422,46.540000915527344,46.720001220703125,42.65032958984375,KO
2017-11-14,17200700.0,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,43.298484802246094,KO
2017-11-15,12419100.0,47.31999969482422,47.459999084472656,46.77999877929688,46.810001373291016,42.73249053955078,KO
2017-11-16,12506400.0,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,42.4951400756836,KO
2017-11-17,19720700.0,46.34000015258789,46.380001068115234,45.25,45.709999084472656,41.72830581665039,KO
2017-11-20,19160900.0,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,41.50008773803711,KO
2017-11-21,10280800.0,45.560001373291016,45.95000076293945,45.540000915527344,45.77999877929688,41.79220962524414,KO
2017-11-22,8434400.0,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,41.84698486328125,KO
2017-11-24,2996300.0,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,41.88349151611328,KO
2017-11-27,5649200.0,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,41.901763916015625,KO
2017-11-28,8432800.0,45.9900016784668,46.150001525878906,45.77999877929688,45.83000183105469,41.83786392211914,KO
2017-11-29,16502100.0,45.77000045776367,45.81999969482422,45.209999084472656,45.5,41.53660583496094,KO
2017-11-30,17147600.0,45.13999938964844,45.84000015258789,45.02999877929688,45.77000045776367,42.12564468383789,KO
2017-12-01,12468800.0,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,42.30971908569336,KO
2017-12-04,17523600.0,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,42.549015045166016,KO
2017-12-05,13670800.0,46.25,46.43999862670898,46.060001373291016,46.2599983215332,42.57662582397461,KO
2017-12-06,8154000.0,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,42.75149917602539,KO
2017-12-07,9106500.0,46.290000915527344,46.31999969482422,45.720001220703125,45.77999877929688,42.13484573364258,KO
2017-12-08,13238600.0,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,41.702274322509766,KO
2017-12-11,9698700.0,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,41.720680236816406,KO
2017-12-12,13999300.0,45.25,45.52000045776367,45.060001373291016,45.290000915527344,41.68386459350586,KO
2017-12-13,12418700.0,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,42.24529647827149,KO
2017-12-14,9029000.0,45.810001373291016,46.16999816894531,45.79999923706055,46.02999877929688,42.36493682861328,KO
2017-12-15,21181600.0,46.290000915527344,46.41999816894531,46.040000915527344,46.18999862670898,42.5121955871582,KO
2017-12-18,10156800.0,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,42.27290344238281,KO
2017-12-19,8253200.0,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,42.45698547363281,KO
2017-12-20,7311000.0,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,42.41096496582031,KO
2017-12-21,9657100.0,46.13999938964844,46.220001220703125,45.560001373291016,45.59999847412109,41.96917724609375,KO
2017-12-22,5406300.0,45.68999862670898,45.72999954223633,45.54999923706055,45.59000015258789,41.95997619628906,KO
2017-12-26,6100400.0,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,42.16246032714844,KO
2017-12-27,5660600.0,45.900001525878906,45.93999862670898,45.720001220703125,45.93000030517578,42.27290344238281,KO
2017-12-28,6538900.0,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,42.079627990722656,KO
2017-12-29,8371500.0,45.70000076293945,46.18000030517578,45.68999862670898,45.880001068115234,42.22688293457031,KO
2018-01-02,10872200.0,45.90999984741211,45.93999862670898,45.5099983215332,45.540000915527344,41.91396331787109,KO
2018-01-03,12635600.0,45.4900016784668,45.68999862670898,45.34000015258789,45.43999862670898,41.82191848754883,KO
2018-01-04,12709400.0,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,42.41096496582031,KO
2018-01-05,13113100.0,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,42.40175247192383,KO
2018-01-08,7068600.0,45.95000076293945,46.09999847412109,45.880001068115234,46.0,42.33733367919922,KO
2018-01-09,9962400.0,46.0,46.36000061035156,45.93999862670898,46.22999954223633,42.549015045166016,KO
2018-01-10,10700700.0,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,42.40175247192383,KO
2018-01-11,7583200.0,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,42.3741455078125,KO
2018-01-12,14570100.0,46.27999877929688,46.38999938964844,46.02999877929688,46.150001525878906,42.47539520263672,KO
2018-01-16,16459300.0,46.150001525878906,46.619998931884766,46.13999938964844,46.52999877929688,42.82513427734375,KO
2018-01-17,12143100.0,46.58000183105469,47.0,46.54999923706055,46.81999969482422,43.09203720092773,KO
2018-01-18,11952900.0,46.75,47.06999969482422,46.61000061035156,46.880001068115234,43.14726257324219,KO
2018-01-19,16187400.0,46.9900016784668,47.25,46.869998931884766,47.15999984741211,43.40496826171875,KO
2018-01-22,9577400.0,47.13999938964844,47.5,47.09000015258789,47.380001068115234,43.60744857788086,KO
2018-01-23,11463700.0,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,43.671875,KO
2018-01-24,15964500.0,47.52999877929688,47.95000076293945,47.47999954223633,47.83000183105469,44.0216178894043,KO
2018-01-25,11755000.0,47.70000076293945,48.0,47.70000076293945,47.84000015258789,44.03081893920898,KO
2018-01-26,16671200.0,47.77999877929688,48.619998931884766,47.7400016784668,48.52999877929688,44.66588592529297,KO
2018-01-29,11662600.0,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,43.90196990966797,KO
2018-01-30,12404800.0,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,43.63505935668945,KO
2018-01-31,10960100.0,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,43.80073165893555,KO
2018-02-01,10279400.0,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,43.671875,KO
2018-02-02,12912300.0,47.34999847412109,47.40999984741211,46.630001068115234,46.72999954223633,43.00920867919922,KO
2018-02-05,23261500.0,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,41.315711975097656,KO
2018-02-06,25184300.0,43.869998931884766,44.7400016784668,43.43999862670898,44.66999816894531,41.11322784423828,KO
2018-02-07,18041600.0,44.58000183105469,45.5,44.27999877929688,44.560001373291016,41.011985778808594,KO
2018-02-08,23295300.0,44.619998931884766,44.619998931884766,43.06999969482422,43.09999847412109,39.668235778808594,KO
2018-02-09,22853100.0,43.36000061035156,43.459999084472656,42.18999862670898,43.130001068115234,39.69584274291992,KO
2018-02-12,14689000.0,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,40.46896362304688,KO
2018-02-13,13163200.0,43.91999816894531,44.40999984741211,43.68999862670898,44.18999862670898,40.67144393920898,KO
2018-02-14,13457900.0,44.02000045776367,44.18999862670898,43.630001068115234,44.09999847412109,40.58861541748047,KO
2018-02-15,13467300.0,44.25,44.83000183105469,44.119998931884766,44.77999877929688,41.21446990966797,KO
2018-02-16,17202300.0,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,41.39854049682617,KO
2018-02-20,14137300.0,44.75,44.83000183105469,43.93999862670898,43.9900016784668,40.48736572265625,KO
2018-02-21,12792900.0,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,39.889122009277344,KO
2018-02-22,12377800.0,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,40.0547981262207,KO
2018-02-23,8277200.0,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,40.53338623046875,KO
