date_time,volume,open,high,low,close,adj close,record_id
2019-06-19,2795300,92.38999938964844,93.18000030517578,91.31999969482422,92.58000183105467,92.58000183105467,EA
2019-06-20,2578300,93.75,94.88999938964844,93.06999969482422,93.19000244140624,93.19000244140624,EA
2019-06-21,6237400,92.9800033569336,95.9800033569336,91.4000015258789,95.33000183105467,95.33000183105467,EA
2019-06-24,5066800,95.66000366210938,99.55999755859376,95.2300033569336,99.0,99.0,EA
2019-06-25,3364000,98.7699966430664,99.11000061035156,96.08000183105467,96.9000015258789,96.9000015258789,EA
2019-06-26,2827100,97.51000213623048,98.04000091552734,95.62000274658205,97.31999969482422,97.31999969482422,EA
2019-06-27,2907700,97.66999816894533,99.68000030517578,96.8499984741211,99.13999938964844,99.13999938964844,EA
2019-06-28,5185200,100.73999786376952,101.4499969482422,99.2300033569336,101.26000213623048,101.26000213623048,EA
2019-07-01,3447500,102.6500015258789,102.87999725341795,99.81999969482422,100.88999938964844,100.88999938964844,EA
2019-07-02,3934200,101.76000213623048,103.58999633789062,100.79000091552734,102.72000122070312,102.72000122070312,EA
2019-07-03,4659700,103.0,103.19000244140624,97.58999633789062,98.11000061035156,98.11000061035156,EA
2019-07-05,11794100,97.7699966430664,97.83000183105467,91.3499984741211,93.5999984741211,93.5999984741211,EA
2019-07-08,4512600,93.44000244140624,93.62999725341795,91.41999816894533,93.44000244140624,93.44000244140624,EA
2019-07-09,4747000,92.5,92.6999969482422,90.54000091552734,92.0500030517578,92.0500030517578,EA
2019-07-10,4561600,92.16000366210938,94.13999938964844,91.63999938964844,93.95999908447266,93.95999908447266,EA
2019-07-11,3320700,93.79000091552734,94.8499984741211,92.56999969482422,93.48999786376952,93.48999786376952,EA
2019-07-12,2657600,93.68000030517578,93.97000122070312,92.3499984741211,92.81999969482422,92.81999969482422,EA
2019-07-15,2816900,92.75,93.01000213623048,91.83000183105467,92.22000122070312,92.22000122070312,EA
2019-07-16,6090200,92.30999755859376,92.41000366210938,88.43000030517578,89.55000305175781,89.55000305175781,EA
2019-07-17,3097400,89.75,90.8499984741211,89.30999755859375,89.69999694824219,89.69999694824219,EA
2019-07-18,4105700,88.9000015258789,89.47000122070312,88.0199966430664,89.19000244140625,89.19000244140625,EA
2019-07-19,3676400,89.3499984741211,89.41000366210938,87.47000122070312,87.5,87.5,EA
2019-07-22,3200000,88.0199966430664,89.12999725341797,87.51000213623047,88.13999938964844,88.13999938964844,EA
2019-07-23,2428900,88.87999725341797,89.13999938964844,87.70999908447266,88.22000122070312,88.22000122070312,EA
2019-07-24,2137100,88.04000091552734,89.94000244140625,88.0,89.77999877929688,89.77999877929688,EA
2019-07-25,2891200,88.44999694824219,89.7699966430664,87.87999725341797,89.16000366210938,89.16000366210938,EA
2019-07-26,2281400,89.5,90.48999786376952,89.27999877929688,89.51000213623047,89.51000213623047,EA
2019-07-29,5162900,89.41000366210938,89.79000091552734,86.94999694824219,88.87000274658203,88.87000274658203,EA
2019-07-30,5666000,87.93000030517578,89.01000213623047,86.23999786376953,88.56999969482422,88.56999969482422,EA
2019-07-31,11152800,94.0,96.54000091552734,91.04000091552734,92.5,92.5,EA
2019-08-01,5870300,93.25,97.06999969482422,93.08000183105467,94.5999984741211,94.5999984741211,EA
2019-08-02,2764900,94.75,95.37000274658205,91.83000183105467,92.88999938964844,92.88999938964844,EA
2019-08-05,5117100,90.30999755859376,91.76000213623048,88.22000122070312,88.58999633789062,88.58999633789062,EA
2019-08-06,3604500,90.80999755859376,91.55999755859376,89.62000274658203,90.0999984741211,90.0999984741211,EA
2019-08-07,4498100,89.12000274658203,92.3499984741211,88.69999694824219,92.2699966430664,92.2699966430664,EA
2019-08-08,3849300,92.9499969482422,95.29000091552734,92.4800033569336,95.2300033569336,95.2300033569336,EA
2019-08-09,3496700,94.37000274658205,94.87000274658205,91.4000015258789,91.97000122070312,91.97000122070312,EA
2019-08-12,1845800,91.5,92.55999755859376,91.04000091552734,91.7699966430664,91.7699966430664,EA
2019-08-13,2414600,91.95999908447266,93.55999755859376,91.25,92.33999633789062,92.33999633789062,EA
2019-08-14,5458800,90.41000366210938,90.75,87.5,88.0999984741211,88.0999984741211,EA
2019-08-15,2821100,88.94999694824219,88.94999694824219,87.2300033569336,87.87999725341797,87.87999725341797,EA
2019-08-16,2814900,88.55999755859375,90.37999725341795,88.06999969482422,89.55999755859375,89.55999755859375,EA
2019-08-19,2511800,91.23999786376952,91.6999969482422,90.12000274658205,90.91000366210938,90.91000366210938,EA
2019-08-20,4328000,90.58000183105467,93.56999969482422,90.27999877929688,92.6999969482422,92.6999969482422,EA
2019-08-21,3007200,93.5500030517578,94.9800033569336,92.62000274658205,94.04000091552734,94.04000091552734,EA
2019-08-22,2718400,94.44000244140624,94.9499969482422,92.72000122070312,94.62000274658205,94.62000274658205,EA
2019-08-23,4213300,94.58999633789062,95.7300033569336,92.62000274658205,92.91000366210938,92.91000366210938,EA
2019-08-26,2919400,93.7699966430664,94.52999877929688,93.25,94.37999725341795,94.37999725341795,EA
2019-08-27,3773100,94.75,96.3000030517578,94.05999755859376,94.05999755859376,94.05999755859376,EA
2019-08-28,3710100,93.7699966430664,94.04000091552734,91.56999969482422,92.4000015258789,92.4000015258789,EA
2019-08-29,2601200,93.29000091552734,93.7300033569336,92.58999633789062,93.02999877929688,93.02999877929688,EA
2019-08-30,1704300,93.52999877929688,94.20999908447266,92.9800033569336,93.68000030517578,93.68000030517578,EA
2019-09-03,3263400,92.7300033569336,95.16999816894533,92.6500015258789,94.83000183105467,94.83000183105467,EA
2019-09-04,3434700,95.23999786376952,98.12000274658205,94.76000213623048,97.9499969482422,97.9499969482422,EA
2019-09-05,3020400,98.6999969482422,99.4800033569336,96.55999755859376,97.4499969482422,97.4499969482422,EA
2019-09-06,2886000,98.02999877929688,99.81999969482422,97.6500015258789,98.52999877929688,98.52999877929688,EA
2019-09-09,3115800,99.01000213623048,99.87999725341795,97.44000244140624,98.68000030517578,98.68000030517578,EA
2019-09-10,4010500,98.4499969482422,101.2300033569336,97.7699966430664,99.5,99.5,EA
2019-09-11,2409300,100.02999877929688,100.6500015258789,98.76000213623048,99.11000061035156,99.11000061035156,EA
2019-09-12,4123000,99.88999938964844,101.77999877929688,98.0500030517578,98.33999633789062,98.33999633789062,EA
2019-09-13,1719400,98.56999969482422,99.3499984741211,98.16000366210938,98.4800033569336,98.4800033569336,EA
2019-09-16,1820400,98.02999877929688,99.23999786376952,97.5199966430664,99.12000274658205,99.12000274658205,EA
2019-09-17,1815400,99.4800033569336,99.5500030517578,97.54000091552734,98.41999816894533,98.41999816894533,EA
2019-09-18,1815800,97.7300033569336,98.33999633789062,96.52999877929688,98.27999877929688,98.27999877929688,EA
2019-09-19,2546900,98.27999877929688,99.9000015258789,98.27999877929688,99.69000244140624,99.69000244140624,EA
2019-09-20,3494900,100.1999969482422,100.5199966430664,98.2699966430664,98.6999969482422,98.6999969482422,EA
2019-09-23,2067400,98.2300033569336,99.41000366210938,97.86000061035156,98.18000030517578,98.18000030517578,EA
2019-09-24,2855200,98.08000183105467,98.37999725341795,96.7300033569336,97.36000061035156,97.36000061035156,EA
2019-09-25,1964500,97.0999984741211,97.81999969482422,95.83000183105467,97.62999725341795,97.62999725341795,EA
2019-09-26,1954200,97.61000061035156,97.97000122070312,95.66000366210938,96.62000274658205,96.62000274658205,EA
2019-09-27,1967900,97.0199966430664,97.75,95.0500030517578,95.66999816894533,95.66999816894533,EA
2019-09-30,2522000,95.8499984741211,97.98999786376952,95.68000030517578,97.81999969482422,97.81999969482422,EA
2019-10-01,3717900,97.80999755859376,98.0,95.12999725341795,96.75,96.75,EA
2019-10-02,4097200,96.0,96.0,92.44000244140624,94.25,94.25,EA
2019-10-03,3855600,93.52999877929688,95.02999877929688,92.87999725341795,94.33999633789062,94.33999633789062,EA
2019-10-04,2221100,94.33999633789062,95.7699966430664,94.33999633789062,95.61000061035156,95.61000061035156,EA
2019-10-07,2923200,95.12000274658205,95.81999969482422,93.31999969482422,93.56999969482422,93.56999969482422,EA
2019-10-08,2803400,93.02999877929688,93.83000183105467,92.16000366210938,92.54000091552734,92.54000091552734,EA
2019-10-09,1584400,93.0199966430664,94.5,92.8000030517578,92.87999725341795,92.87999725341795,EA
2019-10-10,1963000,92.66000366210938,93.55999755859376,92.20999908447266,92.52999877929688,92.52999877929688,EA
2019-10-11,3131700,93.93000030517578,95.87000274658205,93.75,94.19000244140624,94.19000244140624,EA
2019-10-14,2369000,94.0,94.66000366210938,92.70999908447266,93.87999725341795,93.87999725341795,EA
2019-10-15,2124900,94.13999938964844,95.27999877929688,93.22000122070312,95.1500015258789,95.1500015258789,EA
2019-10-16,2981100,94.41000366210938,96.36000061035156,94.4000015258789,96.22000122070312,96.22000122070312,EA
2019-10-17,2421100,96.70999908447266,98.0,96.5199966430664,96.76000213623048,96.76000213623048,EA
2019-10-18,3151100,96.0500030517578,96.0999984741211,94.0500030517578,95.12999725341795,95.12999725341795,EA
2019-10-21,1982700,95.4800033569336,96.83000183105467,95.0,95.80999755859376,95.80999755859376,EA
2019-10-22,3364200,94.16999816894533,95.7699966430664,93.20999908447266,94.3000030517578,94.3000030517578,EA
2019-10-23,2132300,94.43000030517578,96.25,94.36000061035156,95.70999908447266,95.70999908447266,EA
2019-10-24,3237900,96.16000366210938,96.97000122070312,95.16999816894533,95.9800033569336,95.9800033569336,EA
2019-10-25,2070000,95.54000091552734,96.3499984741211,94.61000061035156,96.30999755859376,96.30999755859376,EA
2019-10-28,3615700,97.0,97.9000015258789,96.1999969482422,96.72000122070312,96.72000122070312,EA
2019-10-29,7032500,96.72000122070312,97.5199966430664,94.37000274658205,94.41000366210938,94.41000366210938,EA
2019-10-30,7143500,94.25,96.83999633789062,92.55999755859376,96.72000122070312,96.72000122070312,EA
2019-10-31,3263400,96.62000274658205,96.72000122070312,94.87000274658205,96.4000015258789,96.4000015258789,EA
2019-11-01,3369300,97.12000274658205,97.12000274658205,95.08000183105467,95.3000030517578,95.3000030517578,EA
2019-11-04,3841000,96.3499984741211,98.52999877929688,95.5999984741211,98.1500015258789,98.1500015258789,EA
2019-11-05,2719900,98.12999725341795,98.98999786376952,96.62999725341795,98.26000213623048,98.26000213623048,EA
2019-11-06,2447900,98.68000030517578,99.18000030517578,97.97000122070312,98.66999816894533,98.66999816894533,EA
2019-11-07,2156400,99.29000091552734,99.29000091552734,97.0199966430664,97.2300033569336,97.2300033569336,EA
2019-11-08,2306600,96.91000366210938,98.5,96.31999969482422,98.2699966430664,98.2699966430664,EA
2019-11-11,2159800,97.5500030517578,98.9000015258789,96.30999755859376,96.38999938964844,96.38999938964844,EA
2019-11-12,3684300,96.41000366210938,96.83000183105467,95.25,96.33000183105467,96.33000183105467,EA
2019-11-13,2860000,96.62000274658205,96.97000122070312,95.54000091552734,96.0,96.0,EA
2019-11-14,3300700,96.1999969482422,98.4800033569336,96.12000274658205,97.54000091552734,97.54000091552734,EA
2019-11-15,3315500,98.8499984741211,99.38999938964844,97.37000274658205,97.54000091552734,97.54000091552734,EA
2019-11-18,2646600,97.43000030517578,98.0999984741211,96.6999969482422,97.38999938964844,97.38999938964844,EA
2019-11-19,3415400,97.20999908447266,97.87000274658205,96.31999969482422,96.69000244140624,96.69000244140624,EA
2019-11-20,3035700,96.12000274658205,98.91000366210938,96.12000274658205,98.12000274658205,98.12000274658205,EA
2019-11-21,2817300,98.25,99.2300033569336,98.20999908447266,99.01000213623048,99.01000213623048,EA
2019-11-22,2690200,99.66000366210938,99.93000030517578,98.31999969482422,99.19000244140624,99.19000244140624,EA
2019-11-25,2812400,99.27999877929688,101.23999786376952,99.27999877929688,99.8000030517578,99.8000030517578,EA
2019-11-26,2827300,99.87000274658205,100.13999938964844,98.70999908447266,99.27999877929688,99.27999877929688,EA
2019-11-27,1862700,100.08999633789062,100.97000122070312,98.75,100.79000091552734,100.79000091552734,EA
2019-11-29,1271600,100.02999877929688,102.0,100.0199966430664,101.01000213623048,101.01000213623048,EA
2019-12-02,2723600,101.41999816894533,101.5999984741211,99.56999969482422,100.4000015258789,100.4000015258789,EA
2019-12-03,2609900,99.54000091552734,101.47000122070312,99.0999984741211,101.2699966430664,101.2699966430664,EA
2019-12-04,2735200,101.7699966430664,102.38999938964844,100.41999816894533,100.62999725341795,100.62999725341795,EA
2019-12-05,2261600,101.4499969482422,102.2699966430664,100.36000061035156,102.12000274658205,102.12000274658205,EA
2019-12-06,2564100,102.88999938964844,103.3000030517578,102.3499984741211,103.2300033569336,103.2300033569336,EA
2019-12-09,1992800,103.33999633789062,103.5,101.93000030517578,102.02999877929688,102.02999877929688,EA
2019-12-10,2006000,101.83999633789062,102.5,101.29000091552734,101.83999633789062,101.83999633789062,EA
2019-12-11,2096800,101.87000274658205,103.51000213623048,101.81999969482422,103.1999969482422,103.1999969482422,EA
2019-12-12,2518500,103.54000091552734,105.16999816894533,103.19000244140624,105.08999633789062,105.08999633789062,EA
2019-12-13,2451600,105.33999633789062,105.83999633789062,103.80999755859376,104.5500030517578,104.5500030517578,EA
2019-12-16,1849000,105.01000213623048,105.91999816894533,104.81999969482422,105.72000122070312,105.72000122070312,EA
2019-12-17,1374300,105.86000061035156,106.2300033569336,105.12000274658205,105.75,105.75,EA
2019-12-18,1573400,106.0,107.25,105.63999938964844,107.08000183105467,107.08000183105467,EA
2019-12-19,1541800,107.0,107.87999725341795,106.63999938964844,107.33999633789062,107.33999633789062,EA
2019-12-20,3320200,108.0199966430664,108.4499969482422,107.05999755859376,107.9499969482422,107.9499969482422,EA
2019-12-23,1622600,108.2699966430664,108.91999816894533,107.66999816894533,107.79000091552734,107.79000091552734,EA
2019-12-24,606100,107.77999877929688,108.87000274658205,107.7300033569336,108.5500030517578,108.5500030517578,EA
2019-12-26,1676500,108.55999755859376,108.88999938964844,108.11000061035156,108.51000213623048,108.51000213623048,EA
2019-12-27,1163400,108.5999984741211,108.88999938964844,107.8000030517578,108.43000030517578,108.43000030517578,EA
2019-12-30,1758400,108.11000061035156,108.37000274658205,106.76000213623048,106.93000030517578,106.93000030517578,EA
2019-12-31,1436200,106.58000183105467,107.5199966430664,106.43000030517578,107.51000213623048,107.51000213623048,EA
2020-01-02,1901000,107.94000244140624,108.3499984741211,106.76000213623048,107.33999633789062,107.33999633789062,EA
2020-01-03,1840300,105.58000183105467,107.75,105.12000274658205,107.1999969482422,107.1999969482422,EA
2020-01-06,2934200,106.9499969482422,109.30999755859376,106.62999725341795,108.77999877929688,108.77999877929688,EA
2020-01-07,1692400,109.0,109.25,107.7300033569336,108.38999938964844,108.38999938964844,EA
2020-01-08,2651600,108.18000030517578,110.0,107.77999877929688,109.48999786376952,109.48999786376952,EA
2020-01-09,1818600,110.0,110.33999633789062,108.2699966430664,109.36000061035156,109.36000061035156,EA
2020-01-10,1756000,109.1999969482422,109.2699966430664,108.1999969482422,108.58999633789062,108.58999633789062,EA
2020-01-13,1857400,109.0500030517578,110.06999969482422,108.62000274658205,109.81999969482422,109.81999969482422,EA
2020-01-14,1723400,109.66000366210938,110.16999816894533,108.70999908447266,109.58000183105467,109.58000183105467,EA
2020-01-15,1479100,109.79000091552734,110.4499969482422,109.13999938964844,109.61000061035156,109.61000061035156,EA
2020-01-16,2108300,110.0,111.29000091552734,109.9499969482422,111.26000213623048,111.26000213623048,EA
2020-01-17,3053300,112.37000274658205,112.98999786376952,111.5500030517578,112.93000030517578,112.93000030517578,EA
2020-01-21,2165000,112.5500030517578,112.97000122070312,111.7699966430664,112.41000366210938,112.41000366210938,EA
2020-01-22,2423100,112.7699966430664,114.04000091552734,112.68000030517578,113.08999633789062,113.08999633789062,EA
2020-01-23,1564900,112.91999816894533,113.7300033569336,112.0,113.4800033569336,113.4800033569336,EA
2020-01-24,2304000,114.0199966430664,114.12999725341795,111.62999725341795,112.33000183105467,112.33000183105467,EA
