date_time,volume,open,high,low,close,adj close,record_id
2017-05-08,2776600,79.69999694824219,79.81999969482422,79.36000061035156,79.45999908447266,79.45999908447266,TXN
2017-05-09,4433900,79.37999725341797,79.83000183105469,79.2699966430664,79.44999694824219,79.44999694824219,TXN
2017-05-10,5180400,79.9800033569336,80.66999816894531,79.7699966430664,80.48999786376953,80.48999786376953,TXN
2017-05-11,3168400,80.19999694824219,80.68000030517578,79.6500015258789,80.4000015258789,80.4000015258789,TXN
2017-05-12,2648900,80.7699966430664,80.7699966430664,80.27999877929688,80.69000244140625,80.69000244140625,TXN
2017-05-15,3596100,80.6500015258789,81.62000274658203,80.45999908447266,81.55000305175781,81.55000305175781,TXN
2017-05-16,3918500,81.87999725341797,82.31999969482422,81.44999694824219,82.2699966430664,82.2699966430664,TXN
2017-05-17,6401800,81.54000091552734,82.05999755859375,78.61000061035156,78.68000030517578,78.68000030517578,TXN
2017-05-18,4930900,78.91999816894531,79.69000244140625,78.41999816894531,79.2300033569336,79.2300033569336,TXN
2017-05-19,7506600,79.38999938964844,81.04000091552734,79.30000305175781,80.30000305175781,80.30000305175781,TXN
2017-05-22,3672100,80.4800033569336,80.93000030517578,80.05000305175781,80.37000274658203,80.37000274658203,TXN
2017-05-23,3683700,80.5,80.55000305175781,79.44999694824219,79.69000244140625,79.69000244140625,TXN
2017-05-24,3671500,80.30000305175781,80.30000305175781,79.73999786376953,80.05000305175781,80.05000305175781,TXN
2017-05-25,3226100,80.48999786376953,80.98999786376953,79.9800033569336,80.79000091552734,80.79000091552734,TXN
2017-05-26,2812200,80.86000061035156,81.18000030517578,80.31999969482422,81.12000274658203,81.12000274658203,TXN
2017-05-30,3258100,81.0,82.19999694824219,81.0,81.97000122070312,81.97000122070312,TXN
2017-05-31,6503900,82.19999694824219,83.23999786376953,82.18000030517578,82.48999786376953,82.48999786376953,TXN
2017-06-01,4320100,82.61000061035156,82.86000061035156,81.22000122070312,81.48999786376953,81.48999786376953,TXN
2017-06-02,4725900,81.95999908447266,81.97000122070312,80.86000061035156,81.62999725341797,81.62999725341797,TXN
2017-06-05,2589900,81.66000366210938,82.37999725341797,81.66000366210938,81.88999938964844,81.88999938964844,TXN
2017-06-06,3279300,81.6500015258789,82.87999725341797,81.51000213623047,82.22000122070312,82.22000122070312,TXN
2017-06-07,3763000,82.80000305175781,83.43000030517578,82.29000091552734,82.88999938964844,82.88999938964844,TXN
2017-06-08,4410200,83.19999694824219,84.36000061035156,82.62000274658203,84.33999633789062,84.33999633789062,TXN
2017-06-09,6815700,84.2300033569336,84.6500015258789,79.94000244140625,80.9000015258789,80.9000015258789,TXN
2017-06-12,6746200,79.81999969482422,81.31999969482422,79.66999816894531,81.05000305175781,81.05000305175781,TXN
2017-06-13,4324800,81.41000366210938,81.80000305175781,80.5999984741211,80.98999786376953,80.98999786376953,TXN
2017-06-14,3944200,81.26000213623047,81.48999786376953,79.44000244140625,80.16000366210938,80.16000366210938,TXN
2017-06-15,3061900,79.3499984741211,80.4000015258789,79.22000122070312,80.08000183105469,80.08000183105469,TXN
2017-06-16,6246800,79.8499984741211,80.2300033569336,79.0199966430664,79.69999694824219,79.69999694824219,TXN
2017-06-19,3569100,80.37000274658203,81.44999694824219,80.27999877929688,81.41999816894531,81.41999816894531,TXN
2017-06-20,3831300,81.16000366210938,81.2300033569336,79.54000091552734,79.56999969482422,79.56999969482422,TXN
2017-06-21,4318600,79.69999694824219,79.91999816894531,79.2300033569336,79.66999816894531,79.66999816894531,TXN
2017-06-22,3327400,79.94999694824219,80.05000305175781,78.94999694824219,79.05000305175781,79.05000305175781,TXN
2017-06-23,4052600,79.05999755859375,80.0199966430664,78.63999938964844,79.58000183105469,79.58000183105469,TXN
2017-06-26,4913100,80.04000091552734,80.08999633789062,78.23999786376953,78.30999755859375,78.30999755859375,TXN
2017-06-27,5797000,78.0,78.2699966430664,76.94000244140625,76.94999694824219,76.94999694824219,TXN
2017-06-28,6362100,77.61000061035156,78.20999908447266,76.94999694824219,78.05999755859375,78.05999755859375,TXN
2017-06-29,6644600,77.5,77.93000030517578,75.91999816894531,76.9000015258789,76.9000015258789,TXN
2017-06-30,4696100,77.69000244140625,77.69000244140625,76.61000061035156,76.93000030517578,76.93000030517578,TXN
2017-07-03,3494200,77.44999694824219,77.63999938964844,76.4000015258789,76.41000366210938,76.41000366210938,TXN
2017-07-05,6680800,76.62999725341797,77.51000213623047,76.23999786376953,76.91000366210938,76.91000366210938,TXN
2017-07-06,5047000,76.19000244140625,77.69000244140625,76.19000244140625,76.86000061035156,76.86000061035156,TXN
2017-07-07,5342900,77.30999755859375,78.66000366210938,77.30999755859375,78.4800033569336,78.4800033569336,TXN
2017-07-10,3611500,78.43000030517578,79.08999633789062,77.93000030517578,78.77999877929688,78.77999877929688,TXN
2017-07-11,2729200,78.77999877929688,79.1500015258789,78.27999877929688,79.04000091552734,79.04000091552734,TXN
2017-07-12,3891700,79.45999908447266,80.54000091552734,79.45999908447266,80.5199966430664,80.5199966430664,TXN
2017-07-13,3372800,80.41000366210938,80.9800033569336,80.2699966430664,80.54000091552734,80.54000091552734,TXN
2017-07-14,3654700,80.94999694824219,82.11000061035156,80.8499984741211,82.0,82.0,TXN
2017-07-17,2972700,81.81999969482422,82.0,81.4800033569336,81.66000366210938,81.66000366210938,TXN
2017-07-18,2773500,81.5,82.20999908447266,81.1500015258789,82.16000366210938,82.16000366210938,TXN
2017-07-19,3133500,82.48999786376953,82.69999694824219,81.86000061035156,82.16000366210938,82.16000366210938,TXN
2017-07-20,3766700,82.19999694824219,82.80999755859375,81.86000061035156,82.69000244140625,82.69000244140625,TXN
2017-07-21,4597600,81.45999908447266,82.0,81.0,81.69999694824219,81.69999694824219,TXN
2017-07-24,4350900,81.86000061035156,81.87000274658203,80.5999984741211,80.91999816894531,80.91999816894531,TXN
2017-07-25,6439700,81.05000305175781,81.93000030517578,80.58000183105469,81.38999938964844,81.38999938964844,TXN
2017-07-26,6983000,83.0,84.23999786376953,81.95999908447266,82.52999877929688,82.52999877929688,TXN
2017-07-27,7152200,82.12999725341797,82.52999877929688,80.08999633789062,80.97000122070312,80.97000122070312,TXN
2017-07-28,5228000,80.41999816894531,81.04000091552734,80.05000305175781,80.70999908447266,80.70999908447266,TXN
2017-07-31,5954600,80.83000183105469,81.66000366210938,80.77999877929688,81.37999725341797,81.37999725341797,TXN
2017-08-01,3366100,81.5999984741211,81.83999633789062,81.0199966430664,81.70999908447266,81.70999908447266,TXN
2017-08-02,3179800,82.01000213623047,82.01000213623047,80.63999938964844,81.30999755859375,81.30999755859375,TXN
2017-08-03,2748500,81.30000305175781,81.7300033569336,80.97000122070312,81.36000061035156,81.36000061035156,TXN
2017-08-04,2325200,81.62999725341797,81.95999908447266,81.25,81.43000030517578,81.43000030517578,TXN
2017-08-07,2827700,81.44000244140625,82.19999694824219,81.44000244140625,82.16999816894531,82.16999816894531,TXN
2017-08-08,7184600,81.98999786376953,83.69000244140625,81.88999938964844,82.44999694824219,82.44999694824219,TXN
2017-08-09,4274000,81.97000122070312,82.30999755859375,81.37999725341797,82.27999877929688,82.27999877929688,TXN
2017-08-10,4469200,81.80000305175781,82.0,80.27999877929688,80.36000061035156,80.36000061035156,TXN
2017-08-11,3426100,80.58000183105469,81.33999633789062,80.43000030517578,80.88999938964844,80.88999938964844,TXN
2017-08-14,3788600,81.4800033569336,82.20999908447266,81.19999694824219,82.05000305175781,82.05000305175781,TXN
2017-08-15,3750300,82.06999969482422,82.30999755859375,81.69000244140625,81.94999694824219,81.94999694824219,TXN
2017-08-16,3291900,82.41999816894531,82.66000366210938,81.94999694824219,82.45999908447266,82.45999908447266,TXN
2017-08-17,4151500,81.94999694824219,82.16000366210938,80.08999633789062,80.1500015258789,80.1500015258789,TXN
2017-08-18,3626000,80.08999633789062,80.69000244140625,79.94000244140625,79.97000122070312,79.97000122070312,TXN
2017-08-21,3347300,80.13999938964844,80.23999786376953,79.5999984741211,79.88999938964844,79.88999938964844,TXN
2017-08-22,4359200,80.33999633789062,81.12999725341797,80.05999755859375,80.75,80.75,TXN
2017-08-23,4109300,80.23999786376953,81.12000274658203,80.06999969482422,80.88999938964844,80.88999938964844,TXN
2017-08-24,3511100,81.16000366210938,81.5,80.81999969482422,81.25,81.25,TXN
2017-08-25,2627700,81.58000183105469,81.9000015258789,80.94000244140625,80.9800033569336,80.9800033569336,TXN
2017-08-28,3088500,81.44000244140625,81.66000366210938,80.58000183105469,80.76000213623047,80.76000213623047,TXN
2017-08-29,3729600,80.08000183105469,81.25,80.02999877929688,81.02999877929688,81.02999877929688,TXN
2017-08-30,4522200,81.20999908447266,82.41000366210938,81.0999984741211,82.30999755859375,82.30999755859375,TXN
2017-08-31,4411300,82.44000244140625,82.94999694824219,82.12999725341797,82.81999969482422,82.81999969482422,TXN
2017-09-01,2665200,82.73999786376953,83.11000061035156,82.37999725341797,82.54000091552734,82.54000091552734,TXN
2017-09-05,3691900,82.31999969482422,82.48999786376953,81.2699966430664,81.8499984741211,81.8499984741211,TXN
2017-09-06,3682700,82.23999786376953,82.37000274658203,81.58999633789062,82.06999969482422,82.06999969482422,TXN
2017-09-07,3599900,82.44999694824219,83.98999786376953,81.79000091552734,82.0,82.0,TXN
2017-09-08,2505600,81.9800033569336,82.04000091552734,81.25,81.37999725341797,81.37999725341797,TXN
2017-09-11,3916800,81.9000015258789,82.7300033569336,81.80999755859375,82.22000122070312,82.22000122070312,TXN
2017-09-12,4596300,82.33999633789062,82.94999694824219,82.16000366210938,82.88999938964844,82.88999938964844,TXN
2017-09-13,2626800,82.83999633789062,82.94000244140625,82.27999877929688,82.69999694824219,82.69999694824219,TXN
2017-09-14,3503300,82.4000015258789,83.66999816894531,82.4000015258789,83.29000091552734,83.29000091552734,TXN
2017-09-15,10333200,83.13999938964844,85.02999877929688,82.87000274658203,84.83999633789062,84.83999633789062,TXN
2017-09-18,5593600,85.0,86.47000122070312,84.88999938964844,86.13999938964844,86.13999938964844,TXN
2017-09-19,4036800,86.37000274658203,87.23999786376953,85.63999938964844,86.80999755859375,86.80999755859375,TXN
2017-09-20,4922800,87.0,87.0,84.4800033569336,85.83000183105469,85.83000183105469,TXN
2017-09-21,4863900,86.0199966430664,86.58999633789062,85.66999816894531,86.05000305175781,86.05000305175781,TXN
2017-09-22,6440900,86.58999633789062,88.44999694824219,86.5,88.2699966430664,88.2699966430664,TXN
2017-09-25,5625600,87.6500015258789,88.08000183105469,86.91999816894531,87.5,87.5,TXN
2017-09-26,3121200,87.98999786376953,88.29000091552734,87.44999694824219,87.69999694824219,87.69999694824219,TXN
2017-09-27,3806900,88.4800033569336,89.1500015258789,87.8499984741211,88.80999755859375,88.80999755859375,TXN
2017-09-28,5332700,88.44000244140625,89.66000366210938,88.3499984741211,89.6500015258789,89.6500015258789,TXN
2017-09-29,3283500,89.7699966430664,89.88999938964844,89.08999633789062,89.63999938964844,89.63999938964844,TXN
2017-10-02,3280600,89.87999725341797,90.23999786376952,89.30999755859375,89.6500015258789,89.6500015258789,TXN
2017-10-03,2374800,89.6500015258789,90.23999786376952,89.5,89.94000244140625,89.94000244140625,TXN
2017-10-04,3933300,89.9000015258789,90.55999755859376,89.58000183105469,90.48999786376952,90.48999786376952,TXN
2017-10-05,3241800,90.5500030517578,91.3000030517578,90.11000061035156,91.13999938964844,91.13999938964844,TXN
2017-10-06,2335000,90.73999786376952,91.54000091552734,90.73999786376952,91.3499984741211,91.3499984741211,TXN
2017-10-09,1749800,91.61000061035156,91.86000061035156,91.30999755859376,91.58000183105467,91.58000183105467,TXN
2017-10-10,2810500,91.97000122070312,92.41000366210938,91.47000122070312,92.37999725341795,92.37999725341795,TXN
2017-10-11,3161900,91.98999786376952,92.91999816894533,91.72000122070312,92.87000274658205,92.87000274658205,TXN
2017-10-12,3537900,92.87999725341795,93.30999755859376,92.58999633789062,92.62000274658205,92.62000274658205,TXN
2017-10-13,2674800,93.08999633789062,93.7300033569336,92.8000030517578,93.58999633789062,93.58999633789062,TXN
2017-10-16,3111900,94.20999908447266,94.41000366210938,93.66999816894533,94.2300033569336,94.2300033569336,TXN
2017-10-17,3248500,94.16999816894533,94.30999755859376,93.54000091552734,94.2699966430664,94.2699966430664,TXN
2017-10-18,3532400,94.26000213623048,94.29000091552734,93.1999969482422,93.43000030517578,93.43000030517578,TXN
2017-10-19,4164600,92.97000122070312,93.63999938964844,92.56999969482422,93.4499969482422,93.4499969482422,TXN
2017-10-20,5272400,94.0500030517578,95.4000015258789,94.0,95.18000030517578,95.18000030517578,TXN
2017-10-23,7292200,96.0,96.73999786376952,95.44000244140624,96.20999908447266,96.20999908447266,TXN
2017-10-24,8061100,96.3000030517578,96.62000274658205,95.45999908447266,96.44000244140624,96.44000244140624,TXN
2017-10-25,6967100,95.0,96.6999969482422,94.16000366210938,95.81999969482422,95.81999969482422,TXN
2017-10-26,5556900,96.44000244140624,96.94000244140624,95.83999633789062,96.1500015258789,96.1500015258789,TXN
2017-10-27,5725300,95.94000244140624,97.55999755859376,95.70999908447266,97.5,97.5,TXN
2017-10-30,4922400,96.68000030517578,97.12999725341795,95.91999816894533,96.05999755859376,96.05999755859376,TXN
2017-10-31,3770600,96.27999877929688,97.04000091552734,96.18000030517578,96.69000244140624,96.69000244140624,TXN
2017-11-01,3873800,96.97000122070312,97.25,95.7699966430664,96.3499984741211,96.3499984741211,TXN
2017-11-02,3292200,96.25,96.87999725341795,95.5999984741211,96.79000091552734,96.79000091552734,TXN
2017-11-03,3346700,97.0,98.0,96.33999633789062,97.9800033569336,97.9800033569336,TXN
2017-11-06,4391700,97.81999969482422,98.66999816894533,97.66999816894533,98.54000091552734,98.54000091552734,TXN
2017-11-07,4314600,98.5500030517578,99.0500030517578,98.27999877929688,98.4000015258789,98.4000015258789,TXN
2017-11-08,3265600,98.30999755859376,98.76000213623048,97.88999938964844,98.44000244140624,98.44000244140624,TXN
2017-11-09,4239800,97.5999984741211,98.02999877929688,95.62999725341795,97.0500030517578,97.0500030517578,TXN
2017-11-10,3416700,96.66999816894533,97.0500030517578,96.4000015258789,96.94000244140624,96.94000244140624,TXN
2017-11-13,2284000,96.4000015258789,97.29000091552734,96.3499984741211,97.02999877929688,97.02999877929688,TXN
2017-11-14,3252600,96.6999969482422,97.2300033569336,96.3499984741211,96.95999908447266,96.95999908447266,TXN
2017-11-15,3355600,96.62000274658205,98.02999877929688,96.27999877929688,96.7699966430664,96.7699966430664,TXN
2017-11-16,3564400,97.06999969482422,98.62999725341795,97.0500030517578,98.31999969482422,98.31999969482422,TXN
2017-11-17,3788200,98.55999755859376,98.55999755859376,97.61000061035156,97.73999786376952,97.73999786376952,TXN
2017-11-20,2953700,97.80999755859376,98.91999816894533,97.8000030517578,98.27999877929688,98.27999877929688,TXN
2017-11-21,3998500,98.75,99.6500015258789,98.6500015258789,99.19000244140624,99.19000244140624,TXN
2017-11-22,2142000,99.1500015258789,99.3499984741211,98.06999969482422,98.08000183105467,98.08000183105467,TXN
2017-11-24,1288300,98.1999969482422,99.33000183105467,98.19000244140624,99.3000030517578,99.3000030517578,TXN
2017-11-27,3166300,98.9499969482422,99.25,98.61000061035156,98.62999725341795,98.62999725341795,TXN
2017-11-28,3037400,99.08999633789062,99.7300033569336,98.62000274658205,99.4800033569336,99.4800033569336,TXN
2017-11-29,5562200,99.7300033569336,99.79000091552734,96.4499969482422,96.87999725341795,96.87999725341795,TXN
2017-11-30,7591200,97.37999725341795,98.47000122070312,96.6999969482422,97.29000091552734,97.29000091552734,TXN
2017-12-01,5020500,96.54000091552734,97.41000366210938,94.72000122070312,97.18000030517578,97.18000030517578,TXN
2017-12-04,5183800,97.54000091552734,97.87999725341795,95.2699966430664,95.97000122070312,95.97000122070312,TXN
2017-12-05,4898100,95.9800033569336,98.72000122070312,95.36000061035156,96.9000015258789,96.9000015258789,TXN
2017-12-06,4675500,96.25,97.4499969482422,95.87000274658205,97.0199966430664,97.0199966430664,TXN
2017-12-07,4848200,97.31999969482422,98.13999938964844,96.94000244140624,97.77999877929688,97.77999877929688,TXN
2017-12-08,5591400,98.91999816894533,99.30999755859376,97.77999877929688,98.0199966430664,98.0199966430664,TXN
2017-12-11,5579200,98.06999969482422,98.87999725341795,97.7699966430664,98.83000183105467,98.83000183105467,TXN
2017-12-12,6083100,98.6999969482422,99.19000244140624,98.2300033569336,98.43000030517578,98.43000030517578,TXN
2017-12-13,5282100,98.97000122070312,99.18000030517578,98.20999908447266,98.86000061035156,98.86000061035156,TXN
2017-12-14,7106700,98.95999908447266,100.54000091552734,98.77999877929688,100.25,100.25,TXN
2017-12-15,9114800,101.27999877929688,101.5999984741211,100.06999969482422,101.22000122070312,101.22000122070312,TXN
